index,salary,name,total_value,pos,years,avg_annual,team
4921,"$ 1,500,000",Carlos Perez,"$ 1,500,000",P,1 (1998),"$ 1,500,000",WSH
4922,"$ 2,500,000",Jimmy Haynes,"$ 2,500,000",P,1 (2004),"$ 2,500,000",CIN
4923,"$ 2,500,000",Jose Cruz,"$ 2,500,000",OF,1 (2004),"$ 2,500,000",TB
4924,"$ 500,000",Dave Anderson,"$ 500,000",SS,1 (1990),"$ 500,000",SF
4925,"$ 500,000",Denny Walling,"$ 500,000",1B,1 (1990),"$ 500,000",STL
4926,"$ 3,083,333",John Franco,"$ 3,083,333",P,1 (2002),"$ 3,083,333",NYM
4927,"$ 3,050,000",Mark Kotsay,"$ 3,050,000",OF,1 (2002),"$ 3,050,000",SD
4928,"$ 1,000,000",Bruce Ruffin,"$ 1,000,000",P,1 (1996),"$ 1,000,000",COL
4929,"$ 1,000,000",Eric Anthony,"$ 1,000,000",OF,1 (1996),"$ 1,000,000",CIN
4930,"$ 725,000",Ramon Martinez,"$ 725,000",P,1 (1992),"$ 725,000",LAD
4931,"$ 715,000",Stan Javier,"$ 715,000",OF,1 (1992),"$ 715,000",LAD
4932,"$ 2,400,000",Mike Stanton,"$ 2,400,000",P,1 (2000),"$ 2,400,000",NYY
4933,"$ 2,400,000",Roger Cedeno,"$ 2,400,000",OF,1 (2000),"$ 2,400,000",HOU
4934,"$ 660,000",Craig Grebeck,"$ 660,000",SS,1 (1994),"$ 660,000",CWS
4935,"$ 3,000,000",Craig Wilson,"$ 3,000,000",C,1 (2005),"$ 3,000,000",PIT
4936,"$ 3,000,000",Fernando Vina,"$ 3,000,000",2B,1 (2005),"$ 3,000,000",DET
4937,"$ 505,000",Gregg Olson,"$ 505,000",P,1 (1991),"$ 505,000",BAL
4938,"$ 505,000",Mackey Sasser,"$ 505,000",C,1 (1991),"$ 505,000",NYM
4939,"$ 2,900,000",Jose Mesa,"$ 2,900,000",P,1 (2001),"$ 2,900,000",PHI
4940,"$ 2,900,000",Sandy Alomar Jr.,"$ 2,900,000",C,1 (2001),"$ 2,900,000",CWS
4941,"$ 3,250,000",Byung-Hyun Kim,"$ 3,250,000",P,1 (2003),"$ 3,250,000",ARI
4942,"$ 3,250,000",David Wells,"$ 3,250,000",P,1 (2003),"$ 3,250,000",NYY
4943,"$ 1,300,000",Scott Sanders,"$ 1,300,000",P,1 (1997),"$ 1,300,000",SEA
4944,"$ 350,000",Alex Trevino,"$ 350,000",C,1 (1989),"$ 350,000",HOU
4945,"$ 500,000",Pat Listach,"$ 500,000",SS,1 (1995),"$ 500,000",MIL
4946,"$ 725,000",Dante Bichette,"$ 725,000",OF,1 (1993),"$ 725,000",COL
4947,"$ 275,000",Pete Incaviglia,"$ 275,000",OF,1 (1988),"$ 275,000",TEX
4948,"$ 265,000",Chris Brown,"$ 265,000",3B,1 (1988),"$ 265,000",SD
4949,"$ 2,100,000",Johnny Damon,"$ 2,100,000",OF,1 (1999),"$ 2,100,000",KC
4950,"$ 2,100,000",Jon Lieber,"$ 2,100,000",P,1 (1999),"$ 2,100,000",CHC
4951,"$ 1,500,000",Dave Martinez,"$ 1,500,000",OF,1 (1998),"$ 1,500,000",TB
4952,"$ 2,500,000",Kenny Rogers,"$ 2,500,000",P,1 (2004),"$ 2,500,000",TEX
4953,"$ 2,500,000",Mark Grudzielanek,"$ 2,500,000",2B,1 (2004),"$ 2,500,000",CHC
4954,"$ 500,000",Don Carman,"$ 500,000",P,1 (1990),"$ 500,000",PHI
4955,"$ 500,000",Gary Gaetti,"$ 500,000",3B,1 (1990),"$ 500,000",MIN
4956,"$ 3,000,000",Graeme Lloyd,"$ 3,000,000",P,1 (2002),"$ 3,000,000",WSH
4957,"$ 3,000,000",Mark Grace,"$ 3,000,000",1B,1 (2002),"$ 3,000,000",ARI
4958,"$ 1,000,000",Kevin Seitzer,"$ 1,000,000",3B,1 (1996),"$ 1,000,000",MIL
4959,"$ 700,000",Joel Skinner,"$ 700,000",C,1 (1992),"$ 700,000",CLE
4960,"$ 700,000",Pete Incaviglia,"$ 700,000",OF,1 (1992),"$ 700,000",HOU
4961,"$ 2,350,000",Jerry Dipoto,"$ 2,350,000",P,1 (2000),"$ 2,350,000",COL
4962,"$ 2,350,000",Sean Berry,"$ 2,350,000",1B,1 (2000),"$ 2,350,000",MIL
4963,"$ 650,000",Billy Hatcher,"$ 650,000",OF,1 (1994),"$ 650,000",BOS
4964,"$ 650,000",Eric Karros,"$ 650,000",1B,1 (1994),"$ 650,000",LAD
4965,"$ 3,000,000",Jason LaRue,"$ 3,000,000",C,1 (2005),"$ 3,000,000",CIN
4966,"$ 3,000,000",Jason Marquis,"$ 3,000,000",P,1 (2005),"$ 3,000,000",STL
4967,"$ 500,000",Donnie Hill,"$ 500,000",2B,1 (1991),"$ 500,000",LAA
4968,"$ 500,000",Gary Carter,"$ 500,000",C,1 (1991),"$ 500,000",LAD
4969,"$ 2,800,000",Ron Villone,"$ 2,800,000",P,1 (2001),"$ 2,800,000",COL
4970,"$ 2,750,000",Ben Grieve,"$ 2,750,000",OF,1 (2001),"$ 2,750,000",TB
4971,"$ 3,250,000",Jay Powell,"$ 3,250,000",P,1 (2003),"$ 3,250,000",TEX
4972,"$ 3,250,000",Mike Matheny,"$ 3,250,000",C,1 (2003),"$ 3,250,000",STL
4973,"$ 1,300,000",Scott Servais,"$ 1,300,000",C,1 (1997),"$ 1,300,000",CHC
4974,"$ 350,000",Lee Mazzilli,"$ 350,000",OF,1 (1989),"$ 350,000",NYM
4975,"$ 500,000",Rheal Cormier,"$ 500,000",P,1 (1995),"$ 500,000",BOS
4976,"$ 725,000",Derek Lilliquist,"$ 725,000",P,1 (1993),"$ 725,000",CLE
4977,"$ 264,500",Ernest Riles,"$ 264,500",3B,1 (1988),"$ 264,500",SF
4978,"$ 2,100,000",Kevin Young,"$ 2,100,000",1B,1 (1999),"$ 2,100,000",PIT
4979,"$ 1,500,000",Dennis Eckersley,"$ 1,500,000",P,1 (1998),"$ 1,500,000",BOS
4980,"$ 2,500,000",Mark Loretta,"$ 2,500,000",3B,1 (2004),"$ 2,500,000",SD
4981,"$ 500,000",Gary Redus,"$ 500,000",1B,1 (1990),"$ 500,000",PIT
4982,"$ 3,000,000",Rick Helling,"$ 3,000,000",P,1 (2002),"$ 3,000,000",ARI
4983,"$ 3,000,000",Steve Sparks,"$ 3,000,000",P,1 (2002),"$ 3,000,000",DET
4984,"$ 1,000,000",Manny Ramirez,"$ 1,000,000",OF,1 (1996),"$ 1,000,000",CLE
4985,"$ 1,000,000",Paul Sorrento,"$ 1,000,000",1B,1 (1996),"$ 1,000,000",SEA
4986,"$ 687,500",Sam Horn,"$ 687,500",1B,1 (1992),"$ 687,500",BAL
4987,"$ 2,350,000",Troy Percival,"$ 2,350,000",P,1 (2000),"$ 2,350,000",LAA
4988,"$ 650,000",Gerald Perry,"$ 650,000",1B,1 (1994),"$ 650,000",STL
4989,"$ 3,000,000",Jeff Conine,"$ 3,000,000",OF,1 (2005),"$ 3,000,000",MIA
4990,"$ 500,000",Jamie Quirk,"$ 500,000",C,1 (1991),"$ 500,000",OAK
4991,"$ 2,750,000",Bill Mueller,"$ 2,750,000",3B,1 (2001),"$ 2,750,000",CHC
4992,"$ 2,750,000",Fernando Tatis,"$ 2,750,000",3B,1 (2001),"$ 2,750,000",WSH
4993,"$ 3,250,000",Ryan Dempster,"$ 3,250,000",P,1 (2003),"$ 3,250,000",CIN
4994,"$ 1,287,500",Rey Sanchez,"$ 1,287,500",SS,1 (1997),"$ 1,287,500",CHC
4995,"$ 1,266,666",B.J. Surhoff,"$ 1,266,666",3B,1 (1997),"$ 1,266,666",BAL
4996,"$ 350,000",Marvell Wynne,"$ 350,000",OF,1 (1989),"$ 350,000",SD
4997,"$ 500,000",Roger McDowell,"$ 500,000",P,1 (1995),"$ 500,000",TEX
4998,"$ 725,000",Jeff Parrett,"$ 725,000",P,1 (1993),"$ 725,000",COL
4999,"$ 725,000",Kevin Reimer,"$ 725,000",OF,1 (1993),"$ 725,000",MIL
5000,"$ 262,500",Dave Anderson,"$ 262,500",SS,1 (1988),"$ 262,500",LAD
5001,"$ 262,400",Tony Phillips,"$ 262,400",3B,1 (1988),"$ 262,400",OAK
5002,"$ 2,100,000",Lee Stevens,"$ 2,100,000",1B,1 (1999),"$ 2,100,000",TEX
5003,"$ 2,100,000",Mike Jackson,"$ 2,100,000",P,1 (1999),"$ 2,100,000",CLE
5004,"$ 1,500,000",Jeff Cirillo,"$ 1,500,000",3B,1 (1998),"$ 1,500,000",MIL
5005,"$ 1,500,000",Jerry Dipoto,"$ 1,500,000",P,1 (1998),"$ 1,500,000",COL
5006,"$ 2,500,000",Mike Timlin,"$ 2,500,000",P,1 (2004),"$ 2,500,000",BOS
5007,"$ 2,500,000",Trevor Hoffman,"$ 2,500,000",P,1 (2004),"$ 2,500,000",SD
5008,"$ 500,000",John Candelaria,"$ 500,000",P,1 (1990),"$ 500,000",MIN
5009,"$ 3,000,000",Travis Lee,"$ 3,000,000",1B,1 (2002),"$ 3,000,000",PHI
5010,"$ 3,000,000",Vinny Castilla,"$ 3,000,000",3B,1 (2002),"$ 3,000,000",ATL
5011,"$ 1,000,000",Stan Javier,"$ 1,000,000",OF,1 (1996),"$ 1,000,000",SF
5012,"$ 1,000,000",Vinny Castilla,"$ 1,000,000",SS,1 (1996),"$ 1,000,000",COL
5013,"$ 687,500",Tim Teufel,"$ 687,500",2B,1 (1992),"$ 687,500",SD
5014,"$ 685,000",Billy Ripken,"$ 685,000",2B,1 (1992),"$ 685,000",BAL
5015,"$ 2,300,000",Fernando Vina,"$ 2,300,000",2B,1 (2000),"$ 2,300,000",STL
5016,"$ 2,300,000",Jermaine Dye,"$ 2,300,000",OF,1 (2000),"$ 2,300,000",KC
5017,"$ 650,000",Jerry Browne,"$ 650,000",OF,1 (1994),"$ 650,000",MIA
5018,"$ 650,000",Kevin Seitzer,"$ 650,000",3B,1 (1994),"$ 650,000",MIL
5019,"$ 3,000,000",Paul Quantrill,"$ 3,000,000",P,1 (2005),"$ 3,000,000",NYY
5020,"$ 3,000,000",Rafael Palmeiro,"$ 3,000,000",DH,1 (2005),"$ 3,000,000",BAL
5021,"$ 500,000",Jim Presley,"$ 500,000",3B,1 (1991),"$ 500,000",SD
5022,"$ 500,000",Randy Bush,"$ 500,000",OF,1 (1991),"$ 500,000",MIN
5023,"$ 2,750,000",J.D. Drew,"$ 2,750,000",OF,1 (2001),"$ 2,750,000",STL
5024,"$ 2,750,000",Jose Mercedes,"$ 2,750,000",P,1 (2001),"$ 2,750,000",BAL
5025,"$ 3,216,667",Jim Mecir,"$ 3,216,667",P,1 (2003),"$ 3,216,667",OAK
5026,"$ 3,200,000",David Bell,"$ 3,200,000",3B,1 (2003),"$ 3,200,000",PHI
5027,"$ 1,220,000",Kevin Seitzer,"$ 1,220,000",3B,1 (1997),"$ 1,220,000",CLE
5028,"$ 1,200,000",Allen Watson,"$ 1,200,000",P,1 (1997),"$ 1,200,000",LAA
5029,"$ 350,000",Rick Leach,"$ 350,000",OF,1 (1989),"$ 350,000",TEX
5030,"$ 350,000",Ron Robinson,"$ 350,000",OF,1 (1989),"$ 350,000",CIN
5031,"$ 500,000",Scott Bankhead,"$ 500,000",P,1 (1995),"$ 500,000",NYY
5032,"$ 725,000",Mark Guthrie,"$ 725,000",P,1 (1993),"$ 725,000",MIN
5033,"$ 262,000",Kirk McCaskill,"$ 262,000",P,1 (1988),"$ 262,000",LAA
5034,"$ 257,500",Robby Thompson,"$ 257,500",2B,1 (1988),"$ 257,500",SF
5035,"$ 2,075,000",Dustin Hermanson,"$ 2,075,000",P,1 (1999),"$ 2,075,000",WSH
5036,"$ 1,500,000",Joey Cora,"$ 1,500,000",2B,1 (1998),"$ 1,500,000",SEA
5037,"$ 1,500,000",Kevin Elster,"$ 1,500,000",SS,1 (1998),"$ 1,500,000",TEX
5038,"$ 2,433,333",Jason Christiansen,"$ 2,433,333",P,1 (2004),"$ 2,433,333",SF
5039,"$ 2,425,000",Ben Sheets,"$ 2,425,000",P,1 (2004),"$ 2,425,000",MIL
5040,"$ 500,000",John Shelby,"$ 500,000",OF,1 (1990),"$ 500,000",LAD
5041,"$ 500,000",Mike Gallego,"$ 500,000",2B,1 (1990),"$ 500,000",OAK
5042,"$ 2,950,000",Turk Wendell,"$ 2,950,000",P,1 (2002),"$ 2,950,000",PHI
5043,"$ 995,000",Sean Berry,"$ 995,000",3B,1 (1996),"$ 995,000",HOU
5044,"$ 660,000",Ricky Jordan,"$ 660,000",1B,1 (1992),"$ 660,000",PHI
5045,"$ 2,300,000",Rey Sanchez,"$ 2,300,000",SS,1 (2000),"$ 2,300,000",KC
5046,"$ 2,250,000",Brian James Anderson,"$ 2,250,000",P,1 (2000),"$ 2,250,000",ARI
5047,"$ 650,000",Lloyd McClendon,"$ 650,000",OF,1 (1994),"$ 650,000",PIT
5048,"$ 650,000",Luis Alicea,"$ 650,000",2B,1 (1994),"$ 650,000",STL
5049,"$ 3,000,000",Vinny Castilla,"$ 3,000,000",3B,1 (2005),"$ 3,000,000",WSH
5050,"$ 3,000,000",Woody Williams,"$ 3,000,000",P,1 (2005),"$ 3,000,000",SD
5051,"$ 500,000",Ron Hassey,"$ 500,000",C,1 (1991),"$ 500,000",WSH
5052,"$ 500,000",Steve Crawford,"$ 500,000",P,1 (1991),"$ 500,000",KC
5053,"$ 2,750,000",Omar Daal,"$ 2,750,000",P,1 (2001),"$ 2,750,000",PHI
5054,"$ 2,750,000",Terry Mulholland,"$ 2,750,000",P,1 (2001),"$ 2,750,000",PIT
5055,"$ 3,200,000",Matt Anderson,"$ 3,200,000",P,1 (2003),"$ 3,200,000",DET
5056,"$ 3,166,667",Felix Rodriguez,"$ 3,166,667",P,1 (2003),"$ 3,166,667",SF
5057,"$ 1,200,000",Deion Sanders,"$ 1,200,000",OF,1 (1997),"$ 1,200,000",CIN
5058,"$ 1,200,000",Sterling Hitchcock,"$ 1,200,000",P,1 (1997),"$ 1,200,000",SD
5059,"$ 350,000",Ruben Sierra,"$ 350,000",OF,1 (1989),"$ 350,000",TEX
5060,"$ 345,000",Bruce Benedict,"$ 345,000",C,1 (1989),"$ 345,000",ATL
5061,"$ 487,500",Ricky Bones,"$ 487,500",P,1 (1995),"$ 487,500",MIL
5062,"$ 475,000",Royce Clayton,"$ 475,000",SS,1 (1995),"$ 475,000",SF
5063,"$ 725,000",Marvin Freeman,"$ 725,000",P,1 (1993),"$ 725,000",ATL
5064,"$ 725,000",Rick Honeycutt,"$ 725,000",P,1 (1993),"$ 725,000",OAK
5065,"$ 255,000",Brian Fisher,"$ 255,000",P,1 (1988),"$ 255,000",PIT
5066,"$ 255,000",Marvell Wynne,"$ 255,000",OF,1 (1988),"$ 255,000",SD
5067,"$ 2,050,000",Luis E. Gonzalez,"$ 2,050,000",OF,1 (1999),"$ 2,050,000",ARI
5068,"$ 2,037,500",Armando Benitez,"$ 2,037,500",P,1 (1999),"$ 2,037,500",NYM
5069,"$ 1,497,500",Alex Gonzalez,"$ 1,497,500",3B,1 (1998),"$ 1,497,500",TOR
5070,"$ 1,475,000",Darrin Fletcher,"$ 1,475,000",C,1 (1998),"$ 1,475,000",TOR
5071,"$ 2,425,000",Jimmy Rollins,"$ 2,425,000",SS,1 (2004),"$ 2,425,000",PHI
5072,"$ 500,000",Rick Dempsey,"$ 500,000",C,1 (1990),"$ 500,000",LAD
5073,"$ 500,000",Ron Robinson,"$ 500,000",P,1 (1990),"$ 500,000",CIN
5074,"$ 2,883,333",Rheal Cormier,"$ 2,883,333",P,1 (2002),"$ 2,883,333",PHI
5075,"$ 2,862,500",Russ Ortiz,"$ 2,862,500",P,1 (2002),"$ 2,862,500",SF
5076,"$ 975,000",Tim Belcher,"$ 975,000",P,1 (1996),"$ 975,000",KC
5077,"$ 955,000",Scott Brosius,"$ 955,000",3B,1 (1996),"$ 955,000",OAK
5078,"$ 650,000",Bob Patterson,"$ 650,000",P,1 (1992),"$ 650,000",PIT
5079,"$ 2,250,000",Edgar Renteria,"$ 2,250,000",SS,1 (2000),"$ 2,250,000",STL
5080,"$ 2,250,000",Jason Kendall,"$ 2,250,000",C,1 (2000),"$ 2,250,000",PIT
5081,"$ 650,000",Mark Carreon,"$ 650,000",OF,1 (1994),"$ 650,000",SF
5082,"$ 640,000",Dick Schofield,"$ 640,000",SS,1 (1994),"$ 640,000",TOR
5083,"$ 2,900,000",Esteban Loaiza,"$ 2,900,000",P,1 (2005),"$ 2,900,000",WSH
5084,"$ 500,000",Ted Power,"$ 500,000",P,1 (1991),"$ 500,000",CIN
5085,"$ 2,750,000",Todd Hollandsworth,"$ 2,750,000",OF,1 (2001),"$ 2,750,000",COL
5086,"$ 3,150,000",Mark McLemore,"$ 3,150,000",2B,1 (2003),"$ 3,150,000",SEA
5087,"$ 1,150,000",Bip Roberts,"$ 1,150,000",2B,1 (1997),"$ 1,150,000",KC
5088,"$ 345,000",Franklin Stubbs,"$ 345,000",1B,1 (1989),"$ 345,000",LAD
5089,"$ 465,000",Rusty Meacham,"$ 465,000",P,1 (1995),"$ 465,000",KC
5090,"$ 712,500",Kent Mercker,"$ 712,500",P,1 (1993),"$ 712,500",ATL
5091,"$ 252,500",Curtis Wilkerson,"$ 252,500",2B,1 (1988),"$ 252,500",TEX
5092,"$ 2,016,667",Mike Stanton,"$ 2,016,667",P,1 (1999),"$ 2,016,667",NYY
5093,"$ 1,475,000",Shawn Green,"$ 1,475,000",OF,1 (1998),"$ 1,475,000",TOR
5094,"$ 1,450,000",Jon Lieber,"$ 1,450,000",P,1 (1998),"$ 1,450,000",PIT
5095,"$ 2,400,000",Chris Hammond,"$ 2,400,000",P,1 (2004),"$ 2,400,000",OAK
5096,"$ 2,400,000",Juan Pierre,"$ 2,400,000",OF,1 (2004),"$ 2,400,000",MIA
5097,"$ 500,000",Terry Leach,"$ 500,000",P,1 (1990),"$ 500,000",KC
5098,"$ 485,000",David Valle,"$ 485,000",C,1 (1990),"$ 485,000",SEA
5099,"$ 2,833,333",Greg Swindell,"$ 2,833,333",P,1 (2002),"$ 2,833,333",ARI
5100,"$ 2,833,333",Paul Quantrill,"$ 2,833,333",P,1 (2002),"$ 2,833,333",LAD
5101,"$ 955,000",Trevor Hoffman,"$ 955,000",P,1 (1996),"$ 955,000",SD
5102,"$ 950,000",Raul Mondesi,"$ 950,000",OF,1 (1996),"$ 950,000",LAD
5103,"$ 650,000",Geno Petralli,"$ 650,000",C,1 (1992),"$ 650,000",TEX
5104,"$ 650,000",Luis Aquino,"$ 650,000",P,1 (1992),"$ 650,000",KC
5105,"$ 2,250,000",Jose Rosado,"$ 2,250,000",P,1 (2000),"$ 2,250,000",KC
5106,"$ 625,000",Eric Plunk,"$ 625,000",P,1 (1994),"$ 625,000",CLE
5107,"$ 625,000",Joey Cora,"$ 625,000",2B,1 (1994),"$ 625,000",CWS
5108,"$ 2,900,000",Jake Westbrook,"$ 2,900,000",P,1 (2005),"$ 2,900,000",CLE
5109,"$ 2,870,000",D'Angelo Jimenez,"$ 2,870,000",2B,1 (2005),"$ 2,870,000",CIN
5110,"$ 500,000",Terry Kennedy,"$ 500,000",C,1 (1991),"$ 500,000",SF
5111,"$ 500,000",Terry Leach,"$ 500,000",P,1 (1991),"$ 500,000",MIN
5112,"$ 2,700,000",Marvin Benard,"$ 2,700,000",OF,1 (2001),"$ 2,700,000",SF
5113,"$ 3,100,000",Marty Cordova,"$ 3,100,000",OF,1 (2003),"$ 3,100,000",BAL
5114,"$ 3,000,000",Alan Embree,"$ 3,000,000",P,1 (2003),"$ 3,000,000",BOS
5115,"$ 1,150,000",Harold Baines,"$ 1,150,000",OF,1 (1997),"$ 1,150,000",CWS
5116,"$ 1,150,000",Rex Hudler,"$ 1,150,000",OF,1 (1997),"$ 1,150,000",PHI
5117,"$ 340,000",Kevin Seitzer,"$ 340,000",3B,1 (1989),"$ 340,000",KC
5118,"$ 450,000",Alvaro Espinoza,"$ 450,000",SS,1 (1995),"$ 450,000",CLE
5119,"$ 706,667",Brian Jordan,"$ 706,667",OF,1 (1993),"$ 706,667",STL
5120,"$ 700,000",Bob Melvin,"$ 700,000",C,1 (1993),"$ 700,000",BOS
5121,"$ 250,000",Albert Hall,"$ 250,000",OF,1 (1988),"$ 250,000",ATL
5122,"$ 250,000",John Kruk,"$ 250,000",1B,1 (1988),"$ 250,000",SD
5123,"$ 2,000,000",Chad Curtis,"$ 2,000,000",OF,1 (1999),"$ 2,000,000",NYY
5124,"$ 2,000,000",Dave Martinez,"$ 2,000,000",OF,1 (1999),"$ 2,000,000",TB
5125,"$ 1,450,000",Kevin Foster,"$ 1,450,000",P,1 (1998),"$ 1,450,000",CHC
5126,"$ 2,367,500",Junior Spivey,"$ 2,367,500",2B,1 (2004),"$ 2,367,500",MIL
5127,"$ 480,000",Mike Smithson,"$ 480,000",P,1 (1990),"$ 480,000",LAA
5128,"$ 2,800,000",Adrian Beltre,"$ 2,800,000",3B,1 (2002),"$ 2,800,000",LAD
5129,"$ 950,000",Rheal Cormier,"$ 950,000",P,1 (1996),"$ 950,000",WSH
5130,"$ 650,000",Steve Lyons,"$ 650,000",OF,1 (1992),"$ 650,000",ATL
5131,"$ 2,250,000",Mark McLemore,"$ 2,250,000",OF,1 (2000),"$ 2,250,000",SEA
5132,"$ 600,000",Chad Curtis,"$ 600,000",OF,1 (1994),"$ 600,000",LAA
5133,"$ 600,000",Darrin Fletcher,"$ 600,000",C,1 (1994),"$ 600,000",WSH
5134,"$ 2,812,500",Wes Helms,"$ 2,812,500",3B,1 (2005),"$ 2,812,500",MIL
5135,"$ 2,800,000",Corey Patterson,"$ 2,800,000",OF,1 (2005),"$ 2,800,000",CHC
5136,"$ 500,000",Vance Law,"$ 500,000",3B,1 (1991),"$ 500,000",OAK
5137,"$ 500,000",Willie Randolph,"$ 500,000",2B,1 (1991),"$ 500,000",MIL
5138,"$ 2,700,000",Roger Cedeno,"$ 2,700,000",OF,1 (2001),"$ 2,700,000",DET
5139,"$ 2,700,000",Steve Karsay,"$ 2,700,000",P,1 (2001),"$ 2,700,000",CLE
5140,"$ 3,000,000",Aramis Ramirez,"$ 3,000,000",3B,1 (2003),"$ 3,000,000",PIT
5141,"$ 3,000,000",Buddy Groom,"$ 3,000,000",P,1 (2003),"$ 3,000,000",BAL
5142,"$ 1,126,000",Aaron Sele,"$ 1,126,000",P,1 (1997),"$ 1,126,000",BOS
5143,"$ 1,125,000",Pat Rapp,"$ 1,125,000",P,1 (1997),"$ 1,125,000",MIA
5144,"$ 335,000",Mike Fitzgerald,"$ 335,000",C,1 (1989),"$ 335,000",WSH
5145,"$ 332,500",David Cone,"$ 332,500",P,1 (1989),"$ 332,500",NYM
5146,"$ 450,000",Cal Eldred,"$ 450,000",P,1 (1995),"$ 450,000",MIL
5147,"$ 450,000",Derek Lilliquist,"$ 450,000",P,1 (1995),"$ 450,000",BOS
5148,"$ 700,000",Jesse Orosco,"$ 700,000",P,1 (1993),"$ 700,000",MIL
5149,"$ 250,000",Junior Ortiz,"$ 250,000",C,1 (1988),"$ 250,000",PIT
5150,"$ 250,000",Neil Allen,"$ 250,000",P,1 (1988),"$ 250,000",NYY
5151,"$ 2,000,000",Dennis Cook,"$ 2,000,000",P,1 (1999),"$ 2,000,000",NYM
5152,"$ 1,400,000",Bill Spiers,"$ 1,400,000",3B,1 (1998),"$ 1,400,000",HOU
5153,"$ 1,400,000",Garret Anderson,"$ 1,400,000",OF,1 (1998),"$ 1,400,000",LAA
5154,"$ 2,337,500",Tomo Ohka,"$ 2,337,500",P,1 (2004),"$ 2,337,500",WSH
5155,"$ 2,333,333",Melvin Mora,"$ 2,333,333",3B,1 (2004),"$ 2,333,333",BAL
5156,"$ 475,000",Ellis Burks,"$ 475,000",OF,1 (1990),"$ 475,000",BOS
5157,"$ 475,000",Jim Eisenreich,"$ 475,000",OF,1 (1990),"$ 475,000",KC
5158,"$ 2,800,000",Glendon Rusch,"$ 2,800,000",P,1 (2002),"$ 2,800,000",MIL
5159,"$ 2,800,000",Jeff Fassero,"$ 2,800,000",P,1 (2002),"$ 2,800,000",CHC
5160,"$ 925,000",Jose Mesa,"$ 925,000",P,1 (1996),"$ 925,000",CLE
5161,"$ 900,000",Dan Plesac,"$ 900,000",P,1 (1996),"$ 900,000",PIT
5162,"$ 650,000",Wally Backman,"$ 650,000",2B,1 (1992),"$ 650,000",PHI
5163,"$ 640,000",Ken Patterson,"$ 640,000",P,1 (1992),"$ 640,000",CHC
5164,"$ 2,250,000",Mike Sweeney,"$ 2,250,000",1B,1 (2000),"$ 2,250,000",KC
5165,"$ 600,000",David West,"$ 600,000",P,1 (1994),"$ 600,000",PHI
5166,"$ 600,000",Jeff Reed,"$ 600,000",C,1 (1994),"$ 600,000",SF
5167,"$ 2,750,000",Bob Wickman,"$ 2,750,000",P,1 (2005),"$ 2,750,000",CLE
5168,"$ 2,750,000",Mark Bellhorn,"$ 2,750,000",2B,1 (2005),"$ 2,750,000",BOS
5169,"$ 490,000",Mike Schooler,"$ 490,000",P,1 (1991),"$ 490,000",SEA
5170,"$ 485,000",Mark Knudson,"$ 485,000",P,1 (1991),"$ 485,000",MIL
5171,"$ 2,666,667",Wil Cordero,"$ 2,666,667",OF,1 (2001),"$ 2,666,667",CLE
5172,"$ 3,000,000",Danny Bautista,"$ 3,000,000",OF,1 (2003),"$ 3,000,000",ARI
5173,"$ 3,000,000",Elmer Dessens,"$ 3,000,000",P,1 (2003),"$ 3,000,000",ARI
5174,"$ 1,100,000",Greg McMichael,"$ 1,100,000",P,1 (1997),"$ 1,100,000",NYM
5175,"$ 1,100,000",Kent Mercker,"$ 1,100,000",P,1 (1997),"$ 1,100,000",CIN
5176,"$ 325,000",Charlie Puleo,"$ 325,000",P,1 (1989),"$ 325,000",ATL
5177,"$ 450,000",Stan Belinda,"$ 450,000",P,1 (1995),"$ 450,000",BOS
5178,"$ 450,000",Tony Pena Sr.,"$ 450,000",C,1 (1995),"$ 450,000",CLE
5179,"$ 700,000",Jim Deshaies,"$ 700,000",P,1 (1993),"$ 700,000",MIN
5180,"$ 700,000",Juan Samuel,"$ 700,000",2B,1 (1993),"$ 700,000",CIN
5181,"$ 250,000",Oddibe McDowell,"$ 250,000",OF,1 (1988),"$ 250,000",TEX
5182,"$ 250,000",Rick Dempsey,"$ 250,000",C,1 (1988),"$ 250,000",LAD
5183,"$ 2,000,000",Edgar Renteria,"$ 2,000,000",SS,1 (1999),"$ 2,000,000",STL
5184,"$ 2,000,000",Fernando Vina,"$ 2,000,000",2B,1 (1999),"$ 2,000,000",MIL
5185,"$ 1,400,000",Jim Eisenreich,"$ 1,400,000",OF,1 (1998),"$ 1,400,000",MIA
5186,"$ 1,400,000",John Mabry,"$ 1,400,000",OF,1 (1998),"$ 1,400,000",STL
5187,"$ 2,300,000",Frank Catalanotto,"$ 2,300,000",OF,1 (2004),"$ 2,300,000",TOR
5188,"$ 2,300,000",Jon Garland,"$ 2,300,000",P,1 (2004),"$ 2,300,000",CWS
5189,"$ 465,000",Jeff Hamilton,"$ 465,000",3B,1 (1990),"$ 465,000",LAD
5190,"$ 465,000",Lee Guetterman,"$ 465,000",P,1 (1990),"$ 465,000",NYY
5191,"$ 2,800,000",Tom Gordon,"$ 2,800,000",P,1 (2002),"$ 2,800,000",CHC
5192,"$ 2,750,000",Alex Ochoa,"$ 2,750,000",OF,1 (2002),"$ 2,750,000",MIL
5193,"$ 900,000",Jose Offerman,"$ 900,000",SS,1 (1996),"$ 900,000",KC
5194,"$ 628,750",Dave Gallagher,"$ 628,750",OF,1 (1992),"$ 628,750",NYM
